"Notes"	"Cancer Sites"	"Cancer Sites Code"	"States"	"States Code"	"Race"	"Race Code"	Count
	"Soft Tissue including Heart"	"24000"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	71
	"Soft Tissue including Heart"	"24000"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	32
	"Soft Tissue including Heart"	"24000"	"Alaska"	"02"	"Black or African American"	"2054-5"	16
	"Soft Tissue including Heart"	"24000"	"Alaska"	"02"	"White"	"2106-3"	354
	"Soft Tissue including Heart"	"24000"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	178
	"Soft Tissue including Heart"	"24000"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	94
	"Soft Tissue including Heart"	"24000"	"Arizona"	"04"	"Black or African American"	"2054-5"	147
	"Soft Tissue including Heart"	"24000"	"Arizona"	"04"	"White"	"2106-3"	4308
	"Soft Tissue including Heart"	"24000"	"Arizona"	"04"	"Other Races and Unknown combined"	"2131-1"	50
	"Soft Tissue including Heart"	"24000"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	16
	"Soft Tissue including Heart"	"24000"	"Arkansas"	"05"	"Black or African American"	"2054-5"	320
	"Soft Tissue including Heart"	"24000"	"Arkansas"	"05"	"White"	"2106-3"	1725
	"Soft Tissue including Heart"	"24000"	"Arkansas"	"05"	"Other Races and Unknown combined"	"2131-1"	24
	"Soft Tissue including Heart"	"24000"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	150
	"Soft Tissue including Heart"	"24000"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	3166
	"Soft Tissue including Heart"	"24000"	"California"	"06"	"Black or African American"	"2054-5"	1968
	"Soft Tissue including Heart"	"24000"	"California"	"06"	"White"	"2106-3"	23418
	"Soft Tissue including Heart"	"24000"	"California"	"06"	"Other Races and Unknown combined"	"2131-1"	449
	"Soft Tissue including Heart"	"24000"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	19
	"Soft Tissue including Heart"	"24000"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	74
	"Soft Tissue including Heart"	"24000"	"Colorado"	"08"	"Black or African American"	"2054-5"	146
	"Soft Tissue including Heart"	"24000"	"Colorado"	"08"	"White"	"2106-3"	3339
	"Soft Tissue including Heart"	"24000"	"Colorado"	"08"	"Other Races and Unknown combined"	"2131-1"	51
	"Soft Tissue including Heart"	"24000"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	59
	"Soft Tissue including Heart"	"24000"	"Connecticut"	"09"	"Black or African American"	"2054-5"	261
	"Soft Tissue including Heart"	"24000"	"Connecticut"	"09"	"White"	"2106-3"	2639
	"Soft Tissue including Heart"	"24000"	"Connecticut"	"09"	"Other Races and Unknown combined"	"2131-1"	46
	"Soft Tissue including Heart"	"24000"	"Delaware"	"10"	"Black or African American"	"2054-5"	142
	"Soft Tissue including Heart"	"24000"	"Delaware"	"10"	"White"	"2106-3"	553
	"Soft Tissue including Heart"	"24000"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	283
	"Soft Tissue including Heart"	"24000"	"District of Columbia"	"11"	"White"	"2106-3"	170
	"Soft Tissue including Heart"	"24000"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	31
	"Soft Tissue including Heart"	"24000"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	258
	"Soft Tissue including Heart"	"24000"	"Florida"	"12"	"Black or African American"	"2054-5"	2246
	"Soft Tissue including Heart"	"24000"	"Florida"	"12"	"White"	"2106-3"	15369
	"Soft Tissue including Heart"	"24000"	"Florida"	"12"	"Other Races and Unknown combined"	"2131-1"	195
	"Soft Tissue including Heart"	"24000"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	152
	"Soft Tissue including Heart"	"24000"	"Georgia"	"13"	"Black or African American"	"2054-5"	2009
	"Soft Tissue including Heart"	"24000"	"Georgia"	"13"	"White"	"2106-3"	4719
	"Soft Tissue including Heart"	"24000"	"Georgia"	"13"	"Other Races and Unknown combined"	"2131-1"	54
	"Soft Tissue including Heart"	"24000"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	839
	"Soft Tissue including Heart"	"24000"	"Hawaii"	"15"	"Black or African American"	"2054-5"	18
	"Soft Tissue including Heart"	"24000"	"Hawaii"	"15"	"White"	"2106-3"	341
	"Soft Tissue including Heart"	"24000"	"Idaho"	"16"	"White"	"2106-3"	1122
	"Soft Tissue including Heart"	"24000"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	291
	"Soft Tissue including Heart"	"24000"	"Illinois"	"17"	"Black or African American"	"2054-5"	1459
	"Soft Tissue including Heart"	"24000"	"Illinois"	"17"	"White"	"2106-3"	8075
	"Soft Tissue including Heart"	"24000"	"Illinois"	"17"	"Other Races and Unknown combined"	"2131-1"	111
	"Soft Tissue including Heart"	"24000"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	36
	"Soft Tissue including Heart"	"24000"	"Indiana"	"18"	"Black or African American"	"2054-5"	365
	"Soft Tissue including Heart"	"24000"	"Indiana"	"18"	"White"	"2106-3"	3923
	"Soft Tissue including Heart"	"24000"	"Indiana"	"18"	"Other Races and Unknown combined"	"2131-1"	38
	"Soft Tissue including Heart"	"24000"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	22
	"Soft Tissue including Heart"	"24000"	"Iowa"	"19"	"Black or African American"	"2054-5"	45
	"Soft Tissue including Heart"	"24000"	"Iowa"	"19"	"White"	"2106-3"	2390
	"Soft Tissue including Heart"	"24000"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	38
	"Soft Tissue including Heart"	"24000"	"Kansas"	"20"	"Black or African American"	"2054-5"	129
	"Soft Tissue including Heart"	"24000"	"Kansas"	"20"	"White"	"2106-3"	2101
	"Soft Tissue including Heart"	"24000"	"Kansas"	"20"	"Other Races and Unknown combined"	"2131-1"	36
	"Soft Tissue including Heart"	"24000"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	26
	"Soft Tissue including Heart"	"24000"	"Kentucky"	"21"	"Black or African American"	"2054-5"	226
	"Soft Tissue including Heart"	"24000"	"Kentucky"	"21"	"White"	"2106-3"	2967
	"Soft Tissue including Heart"	"24000"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	44
	"Soft Tissue including Heart"	"24000"	"Louisiana"	"22"	"Black or African American"	"2054-5"	1118
	"Soft Tissue including Heart"	"24000"	"Louisiana"	"22"	"White"	"2106-3"	2712
	"Soft Tissue including Heart"	"24000"	"Louisiana"	"22"	"Other Races and Unknown combined"	"2131-1"	19
	"Soft Tissue including Heart"	"24000"	"Maine"	"23"	"White"	"2106-3"	1071
	"Soft Tissue including Heart"	"24000"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	143
	"Soft Tissue including Heart"	"24000"	"Maryland"	"24"	"Black or African American"	"2054-5"	1222
	"Soft Tissue including Heart"	"24000"	"Maryland"	"24"	"White"	"2106-3"	2970
	"Soft Tissue including Heart"	"24000"	"Maryland"	"24"	"Other Races and Unknown combined"	"2131-1"	76
	"Soft Tissue including Heart"	"24000"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	151
	"Soft Tissue including Heart"	"24000"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	309
	"Soft Tissue including Heart"	"24000"	"Massachusetts"	"25"	"White"	"2106-3"	4462
	"Soft Tissue including Heart"	"24000"	"Massachusetts"	"25"	"Other Races and Unknown combined"	"2131-1"	88
	"Soft Tissue including Heart"	"24000"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	44
	"Soft Tissue including Heart"	"24000"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	128
	"Soft Tissue including Heart"	"24000"	"Michigan"	"26"	"Black or African American"	"2054-5"	1142
	"Soft Tissue including Heart"	"24000"	"Michigan"	"26"	"White"	"2106-3"	6973
	"Soft Tissue including Heart"	"24000"	"Michigan"	"26"	"Other Races and Unknown combined"	"2131-1"	83
	"Soft Tissue including Heart"	"24000"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	47
	"Soft Tissue including Heart"	"24000"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	94
	"Soft Tissue including Heart"	"24000"	"Minnesota"	"27"	"Black or African American"	"2054-5"	163
	"Soft Tissue including Heart"	"24000"	"Minnesota"	"27"	"White"	"2106-3"	3866
	"Soft Tissue including Heart"	"24000"	"Minnesota"	"27"	"Other Races and Unknown combined"	"2131-1"	42
	"Soft Tissue including Heart"	"24000"	"Mississippi"	"28"	"Black or African American"	"2054-5"	629
	"Soft Tissue including Heart"	"24000"	"Mississippi"	"28"	"White"	"2106-3"	1184
	"Soft Tissue including Heart"	"24000"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	39
	"Soft Tissue including Heart"	"24000"	"Missouri"	"29"	"Black or African American"	"2054-5"	518
	"Soft Tissue including Heart"	"24000"	"Missouri"	"29"	"White"	"2106-3"	4044
	"Soft Tissue including Heart"	"24000"	"Missouri"	"29"	"Other Races and Unknown combined"	"2131-1"	43
	"Soft Tissue including Heart"	"24000"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	50
	"Soft Tissue including Heart"	"24000"	"Montana"	"30"	"White"	"2106-3"	738
	"Soft Tissue including Heart"	"24000"	"Nebraska"	"31"	"Black or African American"	"2054-5"	61
	"Soft Tissue including Heart"	"24000"	"Nebraska"	"31"	"White"	"2106-3"	1336
	"Soft Tissue including Heart"	"24000"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	145
	"Soft Tissue including Heart"	"24000"	"Nevada"	"32"	"Black or African American"	"2054-5"	168
	"Soft Tissue including Heart"	"24000"	"Nevada"	"32"	"White"	"2106-3"	1607
	"Soft Tissue including Heart"	"24000"	"New Hampshire"	"33"	"White"	"2106-3"	1033
	"Soft Tissue including Heart"	"24000"	"New Hampshire"	"33"	"Other Races and Unknown combined"	"2131-1"	18
	"Soft Tissue including Heart"	"24000"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	342
	"Soft Tissue including Heart"	"24000"	"New Jersey"	"34"	"Black or African American"	"2054-5"	995
	"Soft Tissue including Heart"	"24000"	"New Jersey"	"34"	"White"	"2106-3"	6363
	"Soft Tissue including Heart"	"24000"	"New Jersey"	"34"	"Other Races and Unknown combined"	"2131-1"	92
	"Soft Tissue including Heart"	"24000"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	126
	"Soft Tissue including Heart"	"24000"	"New Mexico"	"35"	"Black or African American"	"2054-5"	25
	"Soft Tissue including Heart"	"24000"	"New Mexico"	"35"	"White"	"2106-3"	1385
	"Soft Tissue including Heart"	"24000"	"New Mexico"	"35"	"Other Races and Unknown combined"	"2131-1"	20
	"Soft Tissue including Heart"	"24000"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	844
	"Soft Tissue including Heart"	"24000"	"New York"	"36"	"Black or African American"	"2054-5"	2466
	"Soft Tissue including Heart"	"24000"	"New York"	"36"	"White"	"2106-3"	12904
	"Soft Tissue including Heart"	"24000"	"New York"	"36"	"Other Races and Unknown combined"	"2131-1"	196
	"Soft Tissue including Heart"	"24000"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	45
	"Soft Tissue including Heart"	"24000"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	91
	"Soft Tissue including Heart"	"24000"	"North Carolina"	"37"	"Black or African American"	"2054-5"	1484
	"Soft Tissue including Heart"	"24000"	"North Carolina"	"37"	"White"	"2106-3"	5562
	"Soft Tissue including Heart"	"24000"	"North Carolina"	"37"	"Other Races and Unknown combined"	"2131-1"	102
	"Soft Tissue including Heart"	"24000"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	24
	"Soft Tissue including Heart"	"24000"	"North Dakota"	"38"	"White"	"2106-3"	511
	"Soft Tissue including Heart"	"24000"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	78
	"Soft Tissue including Heart"	"24000"	"Ohio"	"39"	"Black or African American"	"2054-5"	1071
	"Soft Tissue including Heart"	"24000"	"Ohio"	"39"	"White"	"2106-3"	7997
	"Soft Tissue including Heart"	"24000"	"Ohio"	"39"	"Other Races and Unknown combined"	"2131-1"	116
	"Soft Tissue including Heart"	"24000"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	250
	"Soft Tissue including Heart"	"24000"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	36
	"Soft Tissue including Heart"	"24000"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	188
	"Soft Tissue including Heart"	"24000"	"Oklahoma"	"40"	"White"	"2106-3"	2115
	"Soft Tissue including Heart"	"24000"	"Oklahoma"	"40"	"Other Races and Unknown combined"	"2131-1"	56
	"Soft Tissue including Heart"	"24000"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	41
	"Soft Tissue including Heart"	"24000"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	77
	"Soft Tissue including Heart"	"24000"	"Oregon"	"41"	"Black or African American"	"2054-5"	40
	"Soft Tissue including Heart"	"24000"	"Oregon"	"41"	"White"	"2106-3"	2948
	"Soft Tissue including Heart"	"24000"	"Oregon"	"41"	"Other Races and Unknown combined"	"2131-1"	39
	"Soft Tissue including Heart"	"24000"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	153
	"Soft Tissue including Heart"	"24000"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	999
	"Soft Tissue including Heart"	"24000"	"Pennsylvania"	"42"	"White"	"2106-3"	9408
	"Soft Tissue including Heart"	"24000"	"Pennsylvania"	"42"	"Other Races and Unknown combined"	"2131-1"	232
	"Soft Tissue including Heart"	"24000"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	17
	"Soft Tissue including Heart"	"24000"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	42
	"Soft Tissue including Heart"	"24000"	"Rhode Island"	"44"	"White"	"2106-3"	856
	"Soft Tissue including Heart"	"24000"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	28
	"Soft Tissue including Heart"	"24000"	"South Carolina"	"45"	"Black or African American"	"2054-5"	887
	"Soft Tissue including Heart"	"24000"	"South Carolina"	"45"	"White"	"2106-3"	2564
	"Soft Tissue including Heart"	"24000"	"South Carolina"	"45"	"Other Races and Unknown combined"	"2131-1"	43
	"Soft Tissue including Heart"	"24000"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	37
	"Soft Tissue including Heart"	"24000"	"South Dakota"	"46"	"White"	"2106-3"	524
	"Soft Tissue including Heart"	"24000"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	45
	"Soft Tissue including Heart"	"24000"	"Tennessee"	"47"	"Black or African American"	"2054-5"	774
	"Soft Tissue including Heart"	"24000"	"Tennessee"	"47"	"White"	"2106-3"	3970
	"Soft Tissue including Heart"	"24000"	"Tennessee"	"47"	"Other Races and Unknown combined"	"2131-1"	43
	"Soft Tissue including Heart"	"24000"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	65
	"Soft Tissue including Heart"	"24000"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	474
	"Soft Tissue including Heart"	"24000"	"Texas"	"48"	"Black or African American"	"2054-5"	2101
	"Soft Tissue including Heart"	"24000"	"Texas"	"48"	"White"	"2106-3"	14652
	"Soft Tissue including Heart"	"24000"	"Texas"	"48"	"Other Races and Unknown combined"	"2131-1"	130
	"Soft Tissue including Heart"	"24000"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	42
	"Soft Tissue including Heart"	"24000"	"Utah"	"49"	"Black or African American"	"2054-5"	18
	"Soft Tissue including Heart"	"24000"	"Utah"	"49"	"White"	"2106-3"	1796
	"Soft Tissue including Heart"	"24000"	"Vermont"	"50"	"White"	"2106-3"	524
	"Soft Tissue including Heart"	"24000"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	214
	"Soft Tissue including Heart"	"24000"	"Virginia"	"51"	"Black or African American"	"2054-5"	1088
	"Soft Tissue including Heart"	"24000"	"Virginia"	"51"	"White"	"2106-3"	4490
	"Soft Tissue including Heart"	"24000"	"Virginia"	"51"	"Other Races and Unknown combined"	"2131-1"	158
	"Soft Tissue including Heart"	"24000"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	92
	"Soft Tissue including Heart"	"24000"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	295
	"Soft Tissue including Heart"	"24000"	"Washington"	"53"	"Black or African American"	"2054-5"	188
	"Soft Tissue including Heart"	"24000"	"Washington"	"53"	"White"	"2106-3"	4478
	"Soft Tissue including Heart"	"24000"	"Washington"	"53"	"Other Races and Unknown combined"	"2131-1"	55
	"Soft Tissue including Heart"	"24000"	"West Virginia"	"54"	"Black or African American"	"2054-5"	53
	"Soft Tissue including Heart"	"24000"	"West Virginia"	"54"	"White"	"2106-3"	1506
	"Soft Tissue including Heart"	"24000"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	40
	"Soft Tissue including Heart"	"24000"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	38
	"Soft Tissue including Heart"	"24000"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	276
	"Soft Tissue including Heart"	"24000"	"Wisconsin"	"55"	"White"	"2106-3"	4298
	"Soft Tissue including Heart"	"24000"	"Wisconsin"	"55"	"Other Races and Unknown combined"	"2131-1"	41
	"Soft Tissue including Heart"	"24000"	"Wyoming"	"56"	"White"	"2106-3"	400
	"Skin excluding Basal and Squamous"	"25010-25020"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	19
	"Skin excluding Basal and Squamous"	"25010-25020"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	32
	"Skin excluding Basal and Squamous"	"25010-25020"	"Alabama"	"01"	"Black or African American"	"2054-5"	421
	"Skin excluding Basal and Squamous"	"25010-25020"	"Alabama"	"01"	"White"	"2106-3"	24355
	"Skin excluding Basal and Squamous"	"25010-25020"	"Alabama"	"01"	"Other Races and Unknown combined"	"2131-1"	111
	"Skin excluding Basal and Squamous"	"25010-25020"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	128
	"Skin excluding Basal and Squamous"	"25010-25020"	"Alaska"	"02"	"White"	"2106-3"	1956
	"Skin excluding Basal and Squamous"	"25010-25020"	"Alaska"	"02"	"Other Races and Unknown combined"	"2131-1"	38
	"Skin excluding Basal and Squamous"	"25010-25020"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	255
	"Skin excluding Basal and Squamous"	"25010-25020"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	73
	"Skin excluding Basal and Squamous"	"25010-25020"	"Arizona"	"04"	"Black or African American"	"2054-5"	84
	"Skin excluding Basal and Squamous"	"25010-25020"	"Arizona"	"04"	"White"	"2106-3"	35962
	"Skin excluding Basal and Squamous"	"25010-25020"	"Arizona"	"04"	"Other Races and Unknown combined"	"2131-1"	1943
	"Skin excluding Basal and Squamous"	"25010-25020"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	50
	"Skin excluding Basal and Squamous"	"25010-25020"	"Arkansas"	"05"	"Black or African American"	"2054-5"	176
	"Skin excluding Basal and Squamous"	"25010-25020"	"Arkansas"	"05"	"White"	"2106-3"	13000
	"Skin excluding Basal and Squamous"	"25010-25020"	"Arkansas"	"05"	"Other Races and Unknown combined"	"2131-1"	307
	"Skin excluding Basal and Squamous"	"25010-25020"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	586
	"Skin excluding Basal and Squamous"	"25010-25020"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	2538
	"Skin excluding Basal and Squamous"	"25010-25020"	"California"	"06"	"Black or African American"	"2054-5"	1192
	"Skin excluding Basal and Squamous"	"25010-25020"	"California"	"06"	"White"	"2106-3"	183180
	"Skin excluding Basal and Squamous"	"25010-25020"	"California"	"06"	"Other Races and Unknown combined"	"2131-1"	14058
	"Skin excluding Basal and Squamous"	"25010-25020"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	95
	"Skin excluding Basal and Squamous"	"25010-25020"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	68
	"Skin excluding Basal and Squamous"	"25010-25020"	"Colorado"	"08"	"Black or African American"	"2054-5"	90
	"Skin excluding Basal and Squamous"	"25010-25020"	"Colorado"	"08"	"White"	"2106-3"	27139
	"Skin excluding Basal and Squamous"	"25010-25020"	"Colorado"	"08"	"Other Races and Unknown combined"	"2131-1"	64
	"Skin excluding Basal and Squamous"	"25010-25020"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	16
	"Skin excluding Basal and Squamous"	"25010-25020"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	45
	"Skin excluding Basal and Squamous"	"25010-25020"	"Connecticut"	"09"	"Black or African American"	"2054-5"	162
	"Skin excluding Basal and Squamous"	"25010-25020"	"Connecticut"	"09"	"White"	"2106-3"	21156
	"Skin excluding Basal and Squamous"	"25010-25020"	"Connecticut"	"09"	"Other Races and Unknown combined"	"2131-1"	436
	"Skin excluding Basal and Squamous"	"25010-25020"	"Delaware"	"10"	"Black or African American"	"2054-5"	75
	"Skin excluding Basal and Squamous"	"25010-25020"	"Delaware"	"10"	"White"	"2106-3"	6342
	"Skin excluding Basal and Squamous"	"25010-25020"	"Delaware"	"10"	"Other Races and Unknown combined"	"2131-1"	183
	"Skin excluding Basal and Squamous"	"25010-25020"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	159
	"Skin excluding Basal and Squamous"	"25010-25020"	"District of Columbia"	"11"	"White"	"2106-3"	1124
	"Skin excluding Basal and Squamous"	"25010-25020"	"District of Columbia"	"11"	"Other Races and Unknown combined"	"2131-1"	149
	"Skin excluding Basal and Squamous"	"25010-25020"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	106
	"Skin excluding Basal and Squamous"	"25010-25020"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	270
	"Skin excluding Basal and Squamous"	"25010-25020"	"Florida"	"12"	"Black or African American"	"2054-5"	1316
	"Skin excluding Basal and Squamous"	"25010-25020"	"Florida"	"12"	"White"	"2106-3"	135362
	"Skin excluding Basal and Squamous"	"25010-25020"	"Florida"	"12"	"Other Races and Unknown combined"	"2131-1"	1026
	"Skin excluding Basal and Squamous"	"25010-25020"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	24
	"Skin excluding Basal and Squamous"	"25010-25020"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	114
	"Skin excluding Basal and Squamous"	"25010-25020"	"Georgia"	"13"	"Black or African American"	"2054-5"	1185
	"Skin excluding Basal and Squamous"	"25010-25020"	"Georgia"	"13"	"White"	"2106-3"	52496
	"Skin excluding Basal and Squamous"	"25010-25020"	"Georgia"	"13"	"Other Races and Unknown combined"	"2131-1"	513
	"Skin excluding Basal and Squamous"	"25010-25020"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	51
	"Skin excluding Basal and Squamous"	"25010-25020"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	933
	"Skin excluding Basal and Squamous"	"25010-25020"	"Hawaii"	"15"	"White"	"2106-3"	6890
	"Skin excluding Basal and Squamous"	"25010-25020"	"Hawaii"	"15"	"Other Races and Unknown combined"	"2131-1"	324
	"Skin excluding Basal and Squamous"	"25010-25020"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	40
	"Skin excluding Basal and Squamous"	"25010-25020"	"Idaho"	"16"	"White"	"2106-3"	10363
	"Skin excluding Basal and Squamous"	"25010-25020"	"Idaho"	"16"	"Other Races and Unknown combined"	"2131-1"	25
	"Skin excluding Basal and Squamous"	"25010-25020"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	232
	"Skin excluding Basal and Squamous"	"25010-25020"	"Illinois"	"17"	"Black or African American"	"2054-5"	719
	"Skin excluding Basal and Squamous"	"25010-25020"	"Illinois"	"17"	"White"	"2106-3"	57851
	"Skin excluding Basal and Squamous"	"25010-25020"	"Illinois"	"17"	"Other Races and Unknown combined"	"2131-1"	2451
	"Skin excluding Basal and Squamous"	"25010-25020"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	16
	"Skin excluding Basal and Squamous"	"25010-25020"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	38
	"Skin excluding Basal and Squamous"	"25010-25020"	"Indiana"	"18"	"Black or African American"	"2054-5"	223
	"Skin excluding Basal and Squamous"	"25010-25020"	"Indiana"	"18"	"White"	"2106-3"	27929
	"Skin excluding Basal and Squamous"	"25010-25020"	"Indiana"	"18"	"Other Races and Unknown combined"	"2131-1"	1022
	"Skin excluding Basal and Squamous"	"25010-25020"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	19
	"Skin excluding Basal and Squamous"	"25010-25020"	"Iowa"	"19"	"Black or African American"	"2054-5"	31
	"Skin excluding Basal and Squamous"	"25010-25020"	"Iowa"	"19"	"White"	"2106-3"	20023
	"Skin excluding Basal and Squamous"	"25010-25020"	"Iowa"	"19"	"Other Races and Unknown combined"	"2131-1"	664
	"Skin excluding Basal and Squamous"	"25010-25020"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	21
	"Skin excluding Basal and Squamous"	"25010-25020"	"Kansas"	"20"	"Black or African American"	"2054-5"	69
	"Skin excluding Basal and Squamous"	"25010-25020"	"Kansas"	"20"	"White"	"2106-3"	16095
	"Skin excluding Basal and Squamous"	"25010-25020"	"Kansas"	"20"	"Other Races and Unknown combined"	"2131-1"	1392
	"Skin excluding Basal and Squamous"	"25010-25020"	"Kentucky"	"21"	"Black or African American"	"2054-5"	146
	"Skin excluding Basal and Squamous"	"25010-25020"	"Kentucky"	"21"	"White"	"2106-3"	27784
	"Skin excluding Basal and Squamous"	"25010-25020"	"Kentucky"	"21"	"Other Races and Unknown combined"	"2131-1"	547
	"Skin excluding Basal and Squamous"	"25010-25020"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	19
	"Skin excluding Basal and Squamous"	"25010-25020"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	32
	"Skin excluding Basal and Squamous"	"25010-25020"	"Louisiana"	"22"	"Black or African American"	"2054-5"	580
	"Skin excluding Basal and Squamous"	"25010-25020"	"Louisiana"	"22"	"White"	"2106-3"	17796
	"Skin excluding Basal and Squamous"	"25010-25020"	"Louisiana"	"22"	"Other Races and Unknown combined"	"2131-1"	131
	"Skin excluding Basal and Squamous"	"25010-25020"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	18
	"Skin excluding Basal and Squamous"	"25010-25020"	"Maine"	"23"	"White"	"2106-3"	9337
	"Skin excluding Basal and Squamous"	"25010-25020"	"Maine"	"23"	"Other Races and Unknown combined"	"2131-1"	464
	"Skin excluding Basal and Squamous"	"25010-25020"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	31
	"Skin excluding Basal and Squamous"	"25010-25020"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	129
	"Skin excluding Basal and Squamous"	"25010-25020"	"Maryland"	"24"	"Black or African American"	"2054-5"	711
	"Skin excluding Basal and Squamous"	"25010-25020"	"Maryland"	"24"	"White"	"2106-3"	32178
	"Skin excluding Basal and Squamous"	"25010-25020"	"Maryland"	"24"	"Other Races and Unknown combined"	"2131-1"	537
	"Skin excluding Basal and Squamous"	"25010-25020"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	20
