Notes,Leading Cancer Sites,Leading Cancer Sites Code,Race,Race Code,States,States Code,Count,Population,Age-Adjusted Rate
,Gallbladder,21080,Black or African American,2054-5,California,6,619,62390372,1.23
,Gallbladder,21080,Black or African American,2054-5,Colorado,8,53,5727240,1.68
,Gallbladder,21080,Black or African American,2054-5,Connecticut,9,107,9429434,1.52
,Gallbladder,21080,Black or African American,2054-5,Delaware,10,65,4657161,1.93
,Gallbladder,21080,Black or African American,2054-5,District of Columbia,11,145,7600901,1.71
,Gallbladder,21080,Black or African American,2054-5,Florida,12,987,73296869,1.76
,Gallbladder,21080,Black or African American,2054-5,Georgia,13,719,69731654,1.42
,Gallbladder,21080,Black or African American,2054-5,Illinois,17,694,45121096,1.79
,Gallbladder,21080,Black or African American,2054-5,Indiana,18,158,13234841,1.63
,Gallbladder,21080,Black or African American,2054-5,Iowa,19,31,2535832,2.56
,Gallbladder,21080,Black or African American,2054-5,Kansas,20,30,4434116,1.06
,Gallbladder,21080,Black or African American,2054-5,Kentucky,21,101,8361870,1.58
,Gallbladder,21080,Black or African American,2054-5,Louisiana,22,497,34512580,1.77
,Gallbladder,21080,Black or African American,2054-5,Maryland,24,507,41114573,1.48
,Gallbladder,21080,Black or African American,2054-5,Massachusetts,25,201,12800826,2.24
,Gallbladder,21080,Black or African American,2054-5,Michigan,26,497,34400925,1.73
,Gallbladder,21080,Black or African American,2054-5,Minnesota,27,45,7372047,1.47
,Gallbladder,21080,Black or African American,2054-5,Mississippi,28,228,21185727,1.31
,Gallbladder,21080,Black or African American,2054-5,Missouri,29,203,16715566,1.58
,Gallbladder,21080,Black or African American,2054-5,Nebraska,31,29,2223492,2.15
,Gallbladder,21080,Black or African American,2054-5,Nevada,32,41,5882425,0.97
,Gallbladder,21080,Black or African American,2054-5,New Jersey,34,477,31148253,1.84
,Gallbladder,21080,Black or African American,2054-5,New York,36,1561,82582484,2.16
,Gallbladder,21080,Black or African American,2054-5,North Carolina,37,695,48788134,1.66
,Gallbladder,21080,Black or African American,2054-5,Ohio,39,456,34916007,1.55
,Gallbladder,21080,Black or African American,2054-5,Oklahoma,40,77,7356870,1.59
,Gallbladder,21080,Black or African American,2054-5,Oregon,41,17,2202271,1.27
,Gallbladder,21080,Black or African American,2054-5,Pennsylvania,42,566,34489116,1.99
,Gallbladder,21080,Black or African American,2054-5,Rhode Island,44,29,1986235,2.18
,Gallbladder,21080,Black or African American,2054-5,South Carolina,45,445,30293858,1.68
,Gallbladder,21080,Black or African American,2054-5,Tennessee,47,241,25213033,1.23
,Gallbladder,21080,Black or African American,2054-5,Texas,48,829,73462250,1.59
,Gallbladder,21080,Black or African American,2054-5,Virginia,51,471,37621918,1.49
,Gallbladder,21080,Black or African American,2054-5,Washington,53,48,7378118,1.38
,Gallbladder,21080,Black or African American,2054-5,West Virginia,54,24,1604350,1.61
,Gallbladder,21080,Black or African American,2054-5,Wisconsin,55,83,8895691,1.72
,Gallbladder,21080,White,2106-3,Alabama,1,722,77627622,0.74
,Gallbladder,21080,White,2106-3,Alaska,2,69,11390697,0.77
,Gallbladder,21080,White,2106-3,Arizona,4,1457,123865069,0.96
,Gallbladder,21080,White,2106-3,Arkansas,5,597,53751330,0.89
,Gallbladder,21080,White,2106-3,California,6,7767,649071739,1.17
,Gallbladder,21080,White,2106-3,Colorado,8,978,104324048,0.94
,Gallbladder,21080,White,2106-3,Connecticut,9,909,68327698,1.03
,Gallbladder,21080,White,2106-3,Delaware,10,220,15025239,1.10
,Gallbladder,21080,White,2106-3,District of Columbia,11,37,5923092,0.78
,Gallbladder,21080,White,2106-3,Florida,12,4753,346766356,0.89
,Gallbladder,21080,White,2106-3,Georgia,13,1308,141122618,0.86
,Gallbladder,21080,White,2106-3,Hawaii,15,61,7503916,0.63
,Gallbladder,21080,White,2106-3,Idaho,16,315,34281032,0.85
,Gallbladder,21080,White,2106-3,Illinois,17,3368,231244156,1.27
,Gallbladder,21080,White,2106-3,Indiana,18,1401,118617758,1.04
,Gallbladder,21080,White,2106-3,Iowa,19,895,65820898,1.06
,Gallbladder,21080,White,2106-3,Kansas,20,592,57968783,0.88
,Gallbladder,21080,White,2106-3,Kentucky,21,1080,89078892,1.04
,Gallbladder,21080,White,2106-3,Louisiana,22,808,67495125,0.99
,Gallbladder,21080,White,2106-3,Maine,23,397,29469593,1.01
,Gallbladder,21080,White,2106-3,Maryland,24,903,83090902,0.90
,Gallbladder,21080,White,2106-3,Massachusetts,25,1790,130014705,1.10
,Gallbladder,21080,White,2106-3,Michigan,26,2235,186942389,0.98
,Gallbladder,21080,White,2106-3,Minnesota,27,1358,107714263,1.06
,Gallbladder,21080,White,2106-3,Mississippi,28,363,33956056,0.83
,Gallbladder,21080,White,2106-3,Missouri,29,1394,116053244,0.97
,Gallbladder,21080,White,2106-3,Montana,30,218,20821195,0.81
,Gallbladder,21080,White,2106-3,Nebraska,31,495,38404173,1.08
,Gallbladder,21080,White,2106-3,Nevada,32,417,48196368,0.80
,Gallbladder,21080,White,2106-3,New Hampshire,33,338,28966000,1.00
,Gallbladder,21080,White,2106-3,New Jersey,34,2431,153364904,1.25
,Gallbladder,21080,White,2106-3,New Mexico,35,528,39006925,1.14
,Gallbladder,21080,White,2106-3,New York,36,5296,326281159,1.30
,Gallbladder,21080,White,2106-3,North Carolina,37,1592,157577692,0.84
,Gallbladder,21080,White,2106-3,North Dakota,38,173,14599000,0.95
,Gallbladder,21080,White,2106-3,Ohio,39,2879,224839934,1.03
,Gallbladder,21080,White,2106-3,Oklahoma,40,699,67670754,0.84
,Gallbladder,21080,White,2106-3,Oregon,41,933,79880605,0.95
,Gallbladder,21080,White,2106-3,Pennsylvania,42,3699,247045624,1.08
,Gallbladder,21080,White,2106-3,Rhode Island,44,336,21524181,1.19
,Gallbladder,21080,White,2106-3,South Carolina,45,763,72862110,0.83
,Gallbladder,21080,White,2106-3,South Dakota,46,184,15121957,0.93
,Gallbladder,21080,White,2106-3,Tennessee,47,1112,116964558,0.79
,Gallbladder,21080,White,2106-3,Texas,48,5310,472289776,1.17
,Gallbladder,21080,White,2106-3,Utah,49,420,59076006,0.89
,Gallbladder,21080,White,2106-3,Vermont,50,164,13954914,0.93
,Gallbladder,21080,White,2106-3,Virginia,51,1265,133001277,0.83
,Gallbladder,21080,White,2106-3,Washington,53,1485,130639121,1.01
,Gallbladder,21080,White,2106-3,West Virginia,54,495,39957196,0.93
,Gallbladder,21080,White,2106-3,Wisconsin,55,1517,116419023,1.05
,Gallbladder,21080,White,2106-3,Wyoming,56,99,11925662,0.72
,Gallbladder,21080,Other Races and Unknown combined,2131-1,California,6,59,Not Applicable,Not Applicable
,Gallbladder,21080,Other Races and Unknown combined,2131-1,Florida,12,88,Not Applicable,Not Applicable
,Gallbladder,21080,Other Races and Unknown combined,2131-1,Illinois,17,19,Not Applicable,Not Applicable
,Gallbladder,21080,Other Races and Unknown combined,2131-1,Maryland,24,27,Not Applicable,Not Applicable
,Gallbladder,21080,Other Races and Unknown combined,2131-1,Massachusetts,25,22,Not Applicable,Not Applicable
,Gallbladder,21080,Other Races and Unknown combined,2131-1,New Jersey,34,23,Not Applicable,Not Applicable
,Gallbladder,21080,Other Races and Unknown combined,2131-1,New York,36,63,Not Applicable,Not Applicable
,Gallbladder,21080,Other Races and Unknown combined,2131-1,North Carolina,37,31,Not Applicable,Not Applicable
,Gallbladder,21080,Other Races and Unknown combined,2131-1,Ohio,39,29,Not Applicable,Not Applicable
,Gallbladder,21080,Other Races and Unknown combined,2131-1,Oklahoma,40,19,Not Applicable,Not Applicable
,Gallbladder,21080,Other Races and Unknown combined,2131-1,Pennsylvania,42,54,Not Applicable,Not Applicable
,Gallbladder,21080,Other Races and Unknown combined,2131-1,Texas,48,26,Not Applicable,Not Applicable
,Gallbladder,21080,Other Races and Unknown combined,2131-1,Virginia,51,29,Not Applicable,Not Applicable
,Gallbladder,21080,Other Races and Unknown combined,2131-1,Wisconsin,55,18,Not Applicable,Not Applicable
,Kidney and Renal Pelvis,29020,American Indian or Alaska Native,1002-5,Alabama,1,23,762207,3.35
,Kidney and Renal Pelvis,29020,American Indian or Alaska Native,1002-5,Alaska,2,540,2759760,27.41
,Kidney and Renal Pelvis,29020,American Indian or Alaska Native,1002-5,Arizona,4,1431,8019068,25.85
,Kidney and Renal Pelvis,29020,American Indian or Alaska Native,1002-5,Arkansas,5,81,644650,15.08
,Kidney and Renal Pelvis,29020,American Indian or Alaska Native,1002-5,California,6,934,15513175,8.43
,Kidney and Renal Pelvis,29020,American Indian or Alaska Native,1002-5,Colorado,8,137,2018265,9.29
,Kidney and Renal Pelvis,29020,American Indian or Alaska Native,1002-5,Florida,12,141,2253371,7.10
,Kidney and Renal Pelvis,29020,American Indian or Alaska Native,1002-5,Georgia,13,62,1111952,7.83
,Kidney and Renal Pelvis,29020,American Indian or Alaska Native,1002-5,Hawaii,15,23,135437,19.44
,Kidney and Renal Pelvis,29020,American Indian or Alaska Native,1002-5,Idaho,16,87,669761,19.24
,Kidney and Renal Pelvis,29020,American Indian or Alaska Native,1002-5,Indiana,18,17,563008,3.74
,Kidney and Renal Pelvis,29020,American Indian or Alaska Native,1002-5,Iowa,19,61,351151,31.22
,Kidney and Renal Pelvis,29020,American Indian or Alaska Native,1002-5,Louisiana,22,78,807570,11.67
,Kidney and Renal Pelvis,29020,American Indian or Alaska Native,1002-5,Maine,23,34,232137,19.31
,Kidney and Renal Pelvis,29020,American Indian or Alaska Native,1002-5,Maryland,24,40,786730,7.23
,Kidney and Renal Pelvis,29020,American Indian or Alaska Native,1002-5,Massachusetts,25,30,767341,4.87
,Kidney and Renal Pelvis,29020,American Indian or Alaska Native,1002-5,Michigan,26,286,1933189,18.67
,Kidney and Renal Pelvis,29020,American Indian or Alaska Native,1002-5,Minnesota,27,409,1770673,34.16
,Kidney and Renal Pelvis,29020,American Indian or Alaska Native,1002-5,Mississippi,28,53,333311,19.52
,Kidney and Renal Pelvis,29020,American Indian or Alaska Native,1002-5,Missouri,29,77,887489,10.18
,Kidney and Renal Pelvis,29020,American Indian or Alaska Native,1002-5,Montana,30,355,1596470,32.56
,Kidney and Renal Pelvis,29020,American Indian or Alaska Native,1002-5,Nebraska,31,102,589167,28.87
,Kidney and Renal Pelvis,29020,American Indian or Alaska Native,1002-5,Nevada,32,117,1106221,14.17
,Kidney and Renal Pelvis,29020,American Indian or Alaska Native,1002-5,New Mexico,35,855,5041838,22.44
,Kidney and Renal Pelvis,29020,American Indian or Alaska Native,1002-5,North Carolina,37,403,3371530,15.16
,Kidney and Renal Pelvis,29020,American Indian or Alaska Native,1002-5,North Dakota,38,152,898682,28.22
,Kidney and Renal Pelvis,29020,American Indian or Alaska Native,1002-5,Ohio,39,54,886721,6.82
,Kidney and Renal Pelvis,29020,American Indian or Alaska Native,1002-5,Oklahoma,40,2308,8726760,34.62
,Kidney and Renal Pelvis,29020,American Indian or Alaska Native,1002-5,Oregon,41,269,1801441,19.98
,Kidney and Renal Pelvis,29020,American Indian or Alaska Native,1002-5,Pennsylvania,42,41,1033582,5.66
,Kidney and Renal Pelvis,29020,American Indian or Alaska Native,1002-5,South Carolina,45,29,567681,6.68
,Kidney and Renal Pelvis,29020,American Indian or Alaska Native,1002-5,South Dakota,46,299,1606771,30.98
,Kidney and Renal Pelvis,29020,American Indian or Alaska Native,1002-5,Tennessee,47,32,627661,6.56
,Kidney and Renal Pelvis,29020,American Indian or Alaska Native,1002-5,Texas,48,361,5843595,8.27
,Kidney and Renal Pelvis,29020,American Indian or Alaska Native,1002-5,Utah,49,103,1040042,16.68
,Kidney and Renal Pelvis,29020,American Indian or Alaska Native,1002-5,Virginia,51,44,975937,5.99
,Kidney and Renal Pelvis,29020,American Indian or Alaska Native,1002-5,Washington,53,519,3379212,21.94
,Kidney and Renal Pelvis,29020,American Indian or Alaska Native,1002-5,Wisconsin,55,317,1534877,28.46
,Kidney and Renal Pelvis,29020,American Indian or Alaska Native,1002-5,Wyoming,56,56,355987,23.39
,Kidney and Renal Pelvis,29020,Asian or Pacific Islander,A-PI,Alabama,1,70,1474544,6.33
,Kidney and Renal Pelvis,29020,Asian or Pacific Islander,A-PI,Alaska,2,84,1165380,9.01
,Kidney and Renal Pelvis,29020,Asian or Pacific Islander,A-PI,Arizona,4,247,5109658,6.15
,Kidney and Renal Pelvis,29020,Asian or Pacific Islander,A-PI,Arkansas,5,62,1091490,8.29
,Kidney and Renal Pelvis,29020,Asian or Pacific Islander,A-PI,California,6,9841,127587228,7.68
,Kidney and Renal Pelvis,29020,Asian or Pacific Islander,A-PI,Colorado,8,187,4068234,6.12
,Kidney and Renal Pelvis,29020,Asian or Pacific Islander,A-PI,Connecticut,9,166,3408554,6.68
,Kidney and Renal Pelvis,29020,Asian or Pacific Islander,A-PI,Delaware,10,38,741747,6.77
,Kidney and Renal Pelvis,29020,Asian or Pacific Islander,A-PI,District of Columbia,11,21,583798,6.25
,Kidney and Renal Pelvis,29020,Asian or Pacific Islander,A-PI,Florida,12,669,12445421,5.82
,Kidney and Renal Pelvis,29020,Asian or Pacific Islander,A-PI,Georgia,13,395,8257457,6.63
,Kidney and Renal Pelvis,29020,Asian or Pacific Islander,A-PI,Hawaii,15,3062,22699528,11.75
,Kidney and Renal Pelvis,29020,Asian or Pacific Islander,A-PI,Idaho,16,40,609499,8.80
,Kidney and Renal Pelvis,29020,Asian or Pacific Islander,A-PI,Illinois,17,914,14998298,7.14
,Kidney and Renal Pelvis,29020,Asian or Pacific Islander,A-PI,Indiana,18,70,2521748,4.71
,Kidney and Renal Pelvis,29020,Asian or Pacific Islander,A-PI,Iowa,19,53,1517828,6.27
,Kidney and Renal Pelvis,29020,Asian or Pacific Islander,A-PI,Kansas,20,88,1845986,7.31
,Kidney and Renal Pelvis,29020,Asian or Pacific Islander,A-PI,Kentucky,21,56,1375365,7.08
,Kidney and Renal Pelvis,29020,Asian or Pacific Islander,A-PI,Louisiana,22,101,1834295,7.01
,Kidney and Renal Pelvis,29020,Asian or Pacific Islander,A-PI,Maryland,24,459,8142199,6.19
,Kidney and Renal Pelvis,29020,Asian or Pacific Islander,A-PI,Massachusetts,25,461,9175650,6.86
,Kidney and Renal Pelvis,29020,Asian or Pacific Islander,A-PI,Michigan,26,331,6547691,7.26
,Kidney and Renal Pelvis,29020,Asian or Pacific Islander,A-PI,Minnesota,27,181,5501284,6.11
,Kidney and Renal Pelvis,29020,Asian or Pacific Islander,A-PI,Mississippi,28,33,607816,6.57
,Kidney and Renal Pelvis,29020,Asian or Pacific Islander,A-PI,Missouri,29,123,2709308,6.56
,Kidney and Renal Pelvis,29020,Asian or Pacific Islander,A-PI,Nebraska,31,34,947659,6.34
,Kidney and Renal Pelvis,29020,Asian or Pacific Islander,A-PI,Nevada,32,465,5326030,8.38
,Kidney and Renal Pelvis,29020,Asian or Pacific Islander,A-PI,New Hampshire,33,34,751298,6.55
,Kidney and Renal Pelvis,29020,Asian or Pacific Islander,A-PI,New Jersey,34,1135,17810916,7.27
,Kidney and Renal Pelvis,29020,Asian or Pacific Islander,A-PI,New Mexico,35,52,857857,7.15
,Kidney and Renal Pelvis,29020,Asian or Pacific Islander,A-PI,New York,36,2934,36486773,8.63
,Kidney and Renal Pelvis,29020,Asian or Pacific Islander,A-PI,North Carolina,37,224,5789063,5.95
,Kidney and Renal Pelvis,29020,Asian or Pacific Islander,A-PI,Ohio,39,221,5394882,5.59
,Kidney and Renal Pelvis,29020,Asian or Pacific Islander,A-PI,Oklahoma,40,104,1930631,8.86
,Kidney and Renal Pelvis,29020,Asian or Pacific Islander,A-PI,Oregon,41,221,4284442,6.77
,Kidney and Renal Pelvis,29020,Asian or Pacific Islander,A-PI,Pennsylvania,42,425,8975953,6.30
,Kidney and Renal Pelvis,29020,Asian or Pacific Islander,A-PI,Rhode Island,44,28,849256,4.86
,Kidney and Renal Pelvis,29020,Asian or Pacific Islander,A-PI,South Carolina,45,70,1688236,5.43
,Kidney and Renal Pelvis,29020,Asian or Pacific Islander,A-PI,Tennessee,47,123,2527578,6.82
,Kidney and Renal Pelvis,29020,Asian or Pacific Islander,A-PI,Texas,48,1357,26261491,6.75
,Kidney and Renal Pelvis,29020,Asian or Pacific Islander,A-PI,Utah,49,102,2238649,7.14
,Kidney and Renal Pelvis,29020,Asian or Pacific Islander,A-PI,Virginia,51,590,11306585,6.47
,Kidney and Renal Pelvis,29020,Asian or Pacific Islander,A-PI,Washington,53,981,14116054,8.25
,Kidney and Renal Pelvis,29020,Asian or Pacific Islander,A-PI,Wisconsin,55,115,3381353,6.79
,Kidney and Renal Pelvis,29020,Black or African American,2054-5,Alabama,1,4477,29386124,16.42
,Kidney and Renal Pelvis,29020,Black or African American,2054-5,Alaska,2,64,738261,16.68
,Kidney and Renal Pelvis,29020,Black or African American,2054-5,Arizona,4,799,7131323,15.65
,Kidney and Renal Pelvis,29020,Black or African American,2054-5,Arkansas,5,1560,10648542,17.16
,Kidney and Renal Pelvis,29020,Black or African American,2054-5,California,6,8874,62390372,16.24
,Kidney and Renal Pelvis,29020,Black or African American,2054-5,Colorado,8,686,5727240,17.01
,Kidney and Renal Pelvis,29020,Black or African American,2054-5,Connecticut,9,1211,9429434,15.41
,Kidney and Renal Pelvis,29020,Black or African American,2054-5,Delaware,10,775,4657161,18.92
,Kidney and Renal Pelvis,29020,Black or African American,2054-5,District of Columbia,11,1300,7600901,15.42
,Kidney and Renal Pelvis,29020,Black or African American,2054-5,Florida,12,8492,73296869,13.70
,Kidney and Renal Pelvis,29020,Black or African American,2054-5,Georgia,13,9529,69731654,16.76
,Kidney and Renal Pelvis,29020,Black or African American,2054-5,Hawaii,15,67,863857,14.23
,Kidney and Renal Pelvis,29020,Black or African American,2054-5,Idaho,16,18,360262,11.40
,Kidney and Renal Pelvis,29020,Black or African American,2054-5,Illinois,17,7452,45121096,18.31
,Kidney and Renal Pelvis,29020,Black or African American,2054-5,Indiana,18,2014,13234841,19.31
,Kidney and Renal Pelvis,29020,Black or African American,2054-5,Iowa,19,331,2535832,24.33
,Kidney and Renal Pelvis,29020,Black or African American,2054-5,Kansas,20,608,4434116,18.50
,Kidney and Renal Pelvis,29020,Black or African American,2054-5,Kentucky,21,1536,8361870,21.90
,Kidney and Renal Pelvis,29020,Black or African American,2054-5,Louisiana,22,5866,34512580,19.54
,Kidney and Renal Pelvis,29020,Black or African American,2054-5,Maine,23,24,448040,10.55
,Kidney and Renal Pelvis,29020,Black or African American,2054-5,Maryland,24,6087,41114573,16.08
,Kidney and Renal Pelvis,29020,Black or African American,2054-5,Massachusetts,25,1439,12800826,14.09
,Kidney and Renal Pelvis,29020,Black or African American,2054-5,Michigan,26,5906,34400925,19.43
,Kidney and Renal Pelvis,29020,Black or African American,2054-5,Minnesota,27,773,7372047,19.47
,Kidney and Renal Pelvis,29020,Black or African American,2054-5,Mississippi,28,4001,21185727,21.38
,Kidney and Renal Pelvis,29020,Black or African American,2054-5,Missouri,29,2823,16715566,19.92
,Kidney and Renal Pelvis,29020,Black or African American,2054-5,Nebraska,31,345,2223492,23.83
,Kidney and Renal Pelvis,29020,Black or African American,2054-5,Nevada,32,700,5882425,14.60
,Kidney and Renal Pelvis,29020,Black or African American,2054-5,New Hampshire,33,26,479147,9.61
,Kidney and Renal Pelvis,29020,Black or African American,2054-5,New Jersey,34,4266,31148253,15.16
,Kidney and Renal Pelvis,29020,Black or African American,2054-5,New Mexico,35,124,1297755,12.63
,Kidney and Renal Pelvis,29020,Black or African American,2054-5,New York,36,10593,82582484,13.61
,Kidney and Renal Pelvis,29020,Black or African American,2054-5,North Carolina,37,8574,48788134,18.95
,Kidney and Renal Pelvis,29020,Black or African American,2054-5,Ohio,39,5453,34916007,17.63
,Kidney and Renal Pelvis,29020,Black or African American,2054-5,Oklahoma,40,972,7356870,17.27
,Kidney and Renal Pelvis,29020,Black or African American,2054-5,Oregon,41,309,2202271,20.95
,Kidney and Renal Pelvis,29020,Black or African American,2054-5,Pennsylvania,42,5875,34489116,19.36
,Kidney and Renal Pelvis,29020,Black or African American,2054-5,Rhode Island,44,184,1986235,12.76
,Kidney and Renal Pelvis,29020,Black or African American,2054-5,South Carolina,45,4799,30293858,16.71
,Kidney and Renal Pelvis,29020,Black or African American,2054-5,South Dakota,46,26,338284,18.09
,Kidney and Renal Pelvis,29020,Black or African American,2054-5,Tennessee,47,4029,25213033,18.86
,Kidney and Renal Pelvis,29020,Black or African American,2054-5,Texas,48,11324,73462250,19.62
,Kidney and Renal Pelvis,29020,Black or African American,2054-5,Utah,49,61,970564,13.28
,Kidney and Renal Pelvis,29020,Black or African American,2054-5,Virginia,51,6359,37621918,18.15
,Kidney and Renal Pelvis,29020,Black or African American,2054-5,Washington,53,994,7378118,20.08
,Kidney and Renal Pelvis,29020,Black or African American,2054-5,West Virginia,54,279,1604350,18.46
,Kidney and Renal Pelvis,29020,Black or African American,2054-5,Wisconsin,55,1349,8895691,22.48
,Kidney and Renal Pelvis,29020,White,2106-3,Alabama,1,15484,77627622,16.16
,Kidney and Renal Pelvis,29020,White,2106-3,Alaska,2,1729,11390697,16.14
,Kidney and Renal Pelvis,29020,White,2106-3,Arizona,4,22506,123865069,15.37
,Kidney and Renal Pelvis,29020,White,2106-3,Arkansas,5,11181,53751330,17.12
,Kidney and Renal Pelvis,29020,White,2106-3,California,6,98563,649071739,14.73
,Kidney and Renal Pelvis,29020,White,2106-3,Colorado,8,14914,104324048,13.71
,Kidney and Renal Pelvis,29020,White,2106-3,Connecticut,9,12914,68327698,15.13
,Kidney and Renal Pelvis,29020,White,2106-3,Delaware,10,3215,15025239,16.50
,Kidney and Renal Pelvis,29020,White,2106-3,District of Columbia,11,512,5923092,10.19
,Kidney and Renal Pelvis,29020,White,2106-3,Florida,12,73892,346766356,15.04
,Kidney and Renal Pelvis,29020,White,2106-3,Georgia,13,24707,141122618,15.79
,Kidney and Renal Pelvis,29020,White,2106-3,Hawaii,15,1406,7503916,14.34
,Kidney and Renal Pelvis,29020,White,2106-3,Idaho,16,5814,34281032,15.77
,Kidney and Renal Pelvis,29020,White,2106-3,Illinois,17,44965,231244156,17.19
,Kidney and Renal Pelvis,29020,White,2106-3,Indiana,18,23619,118617758,17.67
,Kidney and Renal Pelvis,29020,White,2106-3,Iowa,19,14159,65820898,17.73
,Kidney and Renal Pelvis,29020,White,2106-3,Kansas,20,10893,57968783,16.57
,Kidney and Renal Pelvis,29020,White,2106-3,Kentucky,21,19788,89078892,19.16
,Kidney and Renal Pelvis,29020,White,2106-3,Louisiana,22,16722,67495125,20.88
,Kidney and Renal Pelvis,29020,White,2106-3,Maine,23,6230,29469593,16.00
,Kidney and Renal Pelvis,29020,White,2106-3,Maryland,24,14411,83090902,14.48
,Kidney and Renal Pelvis,29020,White,2106-3,Massachusetts,25,24064,130014705,15.25
,Kidney and Renal Pelvis,29020,White,2106-3,Michigan,26,34911,186942389,15.50
,Kidney and Renal Pelvis,29020,White,2106-3,Minnesota,27,20173,107714263,16.03
,Kidney and Renal Pelvis,29020,White,2106-3,Mississippi,28,8290,33956056,19.53
,Kidney and Renal Pelvis,29020,White,2106-3,Missouri,29,24006,116053244,17.26
,Kidney and Renal Pelvis,29020,White,2106-3,Montana,30,3730,20821195,14.15
,Kidney and Renal Pelvis,29020,White,2106-3,Nebraska,31,7234,38404173,16.45
,Kidney and Renal Pelvis,29020,White,2106-3,Nevada,32,7671,48196368,14.16
,Kidney and Renal Pelvis,29020,White,2106-3,New Hampshire,33,5336,28966000,15.22
,Kidney and Renal Pelvis,29020,White,2106-3,New Jersey,34,30183,153364904,16.09
,Kidney and Renal Pelvis,29020,White,2106-3,New Mexico,35,6231,39006925,13.61
,Kidney and Renal Pelvis,29020,White,2106-3,New York,36,64999,326281159,16.52
,Kidney and Renal Pelvis,29020,White,2106-3,North Carolina,37,31094,157577692,16.52
,Kidney and Renal Pelvis,29020,White,2106-3,North Dakota,38,2737,14599000,15.84
,Kidney and Renal Pelvis,29020,White,2106-3,Ohio,39,43753,224839934,16.12
,Kidney and Renal Pelvis,29020,White,2106-3,Oklahoma,40,13395,67670754,16.51
,Kidney and Renal Pelvis,29020,White,2106-3,Oregon,41,14089,79880605,14.60
,Kidney and Renal Pelvis,29020,White,2106-3,Pennsylvania,42,51239,247045624,16.08
,Kidney and Renal Pelvis,29020,White,2106-3,Rhode Island,44,4477,21524181,16.82
,Kidney and Renal Pelvis,29020,White,2106-3,South Carolina,45,14669,72862110,16.12
,Kidney and Renal Pelvis,29020,White,2106-3,South Dakota,46,2902,15121957,15.61
,Kidney and Renal Pelvis,29020,White,2106-3,Tennessee,47,23737,116964558,16.89
,Kidney and Renal Pelvis,29020,White,2106-3,Texas,48,88198,472289776,18.95
,Kidney and Renal Pelvis,29020,White,2106-3,Utah,49,6624,59076006,13.29
,Kidney and Renal Pelvis,29020,White,2106-3,Vermont,50,2512,13954914,14.47
,Kidney and Renal Pelvis,29020,White,2106-3,Virginia,51,21272,133001277,13.82
,Kidney and Renal Pelvis,29020,White,2106-3,Washington,53,22745,130639121,15.29
,Kidney and Renal Pelvis,29020,White,2106-3,West Virginia,54,9298,39957196,18.11
,Kidney and Renal Pelvis,29020,White,2106-3,Wisconsin,55,23603,116419023,16.77
,Kidney and Renal Pelvis,29020,White,2106-3,Wyoming,56,1882,11925662,13.95
,Kidney and Renal Pelvis,29020,Other Races and Unknown combined,2131-1,Alabama,1,88,Not Applicable,Not Applicable
,Kidney and Renal Pelvis,29020,Other Races and Unknown combined,2131-1,Arizona,4,203,Not Applicable,Not Applicable
,Kidney and Renal Pelvis,29020,Other Races and Unknown combined,2131-1,Arkansas,5,89,Not Applicable,Not Applicable
,Kidney and Renal Pelvis,29020,Other Races and Unknown combined,2131-1,California,6,1117,Not Applicable,Not Applicable
,Kidney and Renal Pelvis,29020,Other Races and Unknown combined,2131-1,Colorado,8,166,Not Applicable,Not Applicable
,Kidney and Renal Pelvis,29020,Other Races and Unknown combined,2131-1,Connecticut,9,243,Not Applicable,Not Applicable
,Kidney and Renal Pelvis,29020,Other Races and Unknown combined,2131-1,Delaware,10,23,Not Applicable,Not Applicable
,Kidney and Renal Pelvis,29020,Other Races and Unknown combined,2131-1,Florida,12,1039,Not Applicable,Not Applicable
,Kidney and Renal Pelvis,29020,Other Races and Unknown combined,2131-1,Georgia,13,57,Not Applicable,Not Applicable
,Kidney and Renal Pelvis,29020,Other Races and Unknown combined,2131-1,Hawaii,15,24,Not Applicable,Not Applicable
,Kidney and Renal Pelvis,29020,Other Races and Unknown combined,2131-1,Idaho,16,55,Not Applicable,Not Applicable
,Kidney and Renal Pelvis,29020,Other Races and Unknown combined,2131-1,Illinois,17,449,Not Applicable,Not Applicable
,Kidney and Renal Pelvis,29020,Other Races and Unknown combined,2131-1,Indiana,18,125,Not Applicable,Not Applicable
,Kidney and Renal Pelvis,29020,Other Races and Unknown combined,2131-1,Iowa,19,64,Not Applicable,Not Applicable
,Kidney and Renal Pelvis,29020,Other Races and Unknown combined,2131-1,Kansas,20,129,Not Applicable,Not Applicable
,Kidney and Renal Pelvis,29020,Other Races and Unknown combined,2131-1,Kentucky,21,21,Not Applicable,Not Applicable
,Kidney and Renal Pelvis,29020,Other Races and Unknown combined,2131-1,Louisiana,22,54,Not Applicable,Not Applicable
,Kidney and Renal Pelvis,29020,Other Races and Unknown combined,2131-1,Maine,23,24,Not Applicable,Not Applicable
,Kidney and Renal Pelvis,29020,Other Races and Unknown combined,2131-1,Maryland,24,200,Not Applicable,Not Applicable
,Kidney and Renal Pelvis,29020,Other Races and Unknown combined,2131-1,Massachusetts,25,409,Not Applicable,Not Applicable
,Kidney and Renal Pelvis,29020,Other Races and Unknown combined,2131-1,Michigan,26,361,Not Applicable,Not Applicable
